block_id	parent_id	creater	arrival_time
blk_4270	blk_4255	12	274.43
blk_4274	blk_4252	15	274.49
blk_4280	blk_4265	17	274.49
blk_4273	blk_4262	28	274.55
blk_4268	blk_4242	14	274.58
blk_4277	blk_4270	12	274.60
blk_4269	blk_4220	42	274.60
blk_4283	blk_4273	29	274.65
blk_4293	blk_4283	43	274.69
blk_4281	blk_4273	2	274.73
blk_4287	blk_4278	24	274.79
blk_4282	blk_4210	38	274.81
blk_4294	blk_4283	30	274.89
blk_4289	blk_4281	2	274.94
blk_4279	blk_4259	35	274.94
blk_4284	blk_4269	42	274.99
blk_4298	blk_4289	33	274.99
blk_4295	blk_4278	31	275.00
blk_4310	blk_4298	6	275.02
blk_4292	blk_4262	12	275.02
blk_4288	blk_4262	47	275.11
blk_4290	blk_4279	14	275.12
blk_4317	blk_4310	6	275.14
blk_4299	blk_4292	12	275.15
blk_4285	blk_4279	35	275.16
blk_4301	blk_4289	36	275.19
blk_4286	blk_4285	35	275.20
blk_4307	blk_4298	33	275.20
blk_4303	blk_4299	12	275.21
blk_4306	blk_4301	2	275.28
blk_4305	blk_4283	1	275.29
blk_4313	blk_4307	30	275.30
blk_4296	blk_4286	35	275.42
blk_4308	blk_4306	28	275.46
blk_4302	blk_4281	44	275.47
blk_4314	blk_4308	2	275.49
blk_4321	blk_4314	29	275.49
blk_4309	blk_4282	38	275.50
blk_4316	blk_4314	36	275.52
blk_4319	blk_4245	7	275.55
blk_4330	blk_4321	33	275.56
blk_4315	blk_4308	28	275.56
blk_4323	blk_4303	13	275.61
blk_4328	blk_4240	25	275.63
blk_4331	blk_4328	25	275.66
blk_4340	blk_4330	20	275.68
blk_4326	blk_4307	0	275.70
blk_4341	blk_4272	48	275.71
blk_4324	blk_4306	11	275.72
blk_4320	blk_4306	32	275.75
blk_4336	blk_4321	24	275.77
blk_4349	blk_4341	48	275.84
blk_4334	blk_4316	36	275.85
blk_4318	blk_4296	35	275.86
blk_4343	blk_4336	24	275.88
blk_4325	blk_4318	35	275.96
blk_4335	blk_4313	49	276.00
blk_4327	blk_4325	35	276.02
blk_4352	blk_4340	30	276.03
blk_4329	blk_4327	35	276.04
blk_4344	blk_4334	28	276.04
blk_4332	blk_4306	44	276.07
blk_4338	blk_4329	14	276.07
blk_4358	blk_4352	20	276.10
blk_4354	blk_4340	29	276.13
blk_4337	blk_4332	44	276.15
blk_4346	blk_4344	28	276.17
blk_4345	blk_4338	14	276.17
blk_4360	blk_4358	5	276.18
blk_4348	blk_4344	2	276.20
blk_4353	blk_4330	11	276.29
blk_4361	blk_4352	24	276.35
blk_4363	blk_4354	29	276.38
blk_4351	blk_4284	42	276.38
blk_4366	blk_4358	9	276.39
blk_4364	blk_4361	24	276.39
blk_4365	blk_4363	29	276.41
blk_4368	blk_4352	17	276.44
blk_4350	blk_4345	35	276.51
blk_4371	blk_4368	17	276.51
blk_4355	blk_4330	44	276.53
blk_4357	blk_4330	45	276.58
blk_4359	blk_4357	45	276.58
blk_4375	blk_4360	30	276.64
blk_4376	blk_4364	24	276.72
blk_4372	blk_4309	38	276.77
blk_4367	blk_4352	49	276.82
blk_4386	blk_4349	48	276.86
blk_4369	blk_4346	35	276.95
blk_4391	blk_4375	43	276.99
blk_4384	blk_4375	33	277.00
blk_4370	blk_4168	8	277.01
blk_4378	blk_4372	38	277.05
blk_4398	blk_4391	6	277.06
blk_4373	blk_4370	8	277.06
blk_4380	blk_4376	4	277.08
blk_4374	blk_4373	8	277.11
blk_4388	blk_4384	29	277.11
blk_4377	blk_4360	10	277.11
blk_4393	blk_4375	17	277.14
blk_4395	blk_4388	29	277.30
blk_4400	blk_4395	33	277.31
blk_4397	blk_4395	29	277.32
blk_4382	blk_4360	45	277.32
blk_4385	blk_4351	42	277.34
blk_4390	blk_4375	28	277.36
blk_4392	blk_4378	38	277.37
blk_4387	blk_4377	10	277.38
blk_4389	blk_4360	14	277.42
blk_4396	blk_4380	12	277.42
blk_4405	blk_4388	24	277.47
blk_4394	blk_4388	28	277.49
blk_4409	blk_4405	24	277.54
blk_4418	blk_4386	48	277.56
blk_4404	blk_4380	4	277.60
blk_4410	blk_4319	7	277.60
blk_4406	blk_4397	2	277.62
blk_4415	blk_4406	30	277.64
blk_4407	blk_4392	38	277.71
blk_4411	blk_4404	4	277.73
blk_4422	blk_4415	33	277.76
blk_4408	blk_4380	14	277.79
blk_4417	blk_4406	36	277.82
blk_4413	blk_4406	2	277.82
blk_4421	blk_4400	31	277.84
blk_4402	blk_4380	35	277.88
blk_4420	blk_4396	12	277.92
blk_4430	blk_4400	17	277.95
blk_4414	blk_4388	49	277.95
blk_4416	blk_4400	16	277.96
blk_4434	blk_4430	17	278.00
blk_4431	blk_4422	24	278.03
blk_4424	blk_4406	0	278.06
blk_4428	blk_4406	3	278.14
blk_4423	blk_4400	10	278.15
blk_4443	blk_4418	48	278.18
blk_4432	blk_4422	36	278.19
blk_4425	blk_4397	14	278.22
blk_4427	blk_4425	14	278.26
blk_4437	blk_4428	15	278.27
blk_4436	blk_4415	4	278.29
blk_4441	blk_4432	36	278.36
blk_4439	blk_4422	11	278.37
blk_4446	blk_4441	29	278.40
blk_4448	blk_4431	46	278.44
blk_4449	blk_4446	29	278.45
blk_4459	blk_4449	5	278.54
blk_4440	blk_4385	42	278.55
blk_4444	blk_4407	38	278.55
blk_4438	blk_4427	35	278.56
blk_4457	blk_4449	30	278.58
blk_4461	blk_4439	17	278.63
blk_4462	blk_4457	30	278.68
blk_4456	blk_4410	7	278.70
blk_4464	blk_4461	17	278.73
blk_4442	blk_4422	44	278.74
blk_4458	blk_4449	26	278.77
blk_4469	blk_4443	48	278.78
blk_4455	blk_4431	4	278.79
blk_4451	blk_4440	42	278.82
blk_4452	blk_4451	42	278.85
blk_4475	blk_4469	48	278.87
blk_4463	blk_4432	12	278.92
blk_4453	blk_4442	44	278.93
blk_4454	blk_4374	8	278.96
blk_4467	blk_4449	11	279.01
blk_4482	blk_4475	48	279.04
blk_4474	blk_4462	33	279.05
blk_4480	blk_4462	17	279.14
blk_4460	blk_4432	35	279.17
blk_4481	blk_4480	17	279.18
blk_4468	blk_4446	45	279.24
blk_4472	blk_4462	28	279.26
blk_4470	blk_4458	49	279.29
blk_4471	blk_4470	49	279.39
blk_4477	blk_4458	47	279.41
blk_4486	blk_4456	7	279.41
blk_4484	blk_4472	36	279.43
blk_4478	blk_4471	49	279.44
blk_4483	blk_4462	11	279.45
blk_4479	blk_4459	14	279.49
blk_4489	blk_4462	4	279.56
blk_4491	blk_4484	28	279.60
blk_4503	blk_4481	17	279.64
blk_4493	blk_4444	38	279.67
blk_4498	blk_4491	2	279.68
blk_4495	blk_4493	38	279.69
blk_4488	blk_4452	42	279.70
blk_4485	blk_4457	35	279.72
blk_4505	blk_4503	17	279.73
blk_4504	blk_4498	33	279.74
blk_4492	blk_4479	14	279.77
blk_4507	blk_4504	30	279.78
blk_4499	blk_4481	12	279.80
blk_4487	blk_4485	35	279.81
blk_4497	blk_4471	10	279.86
blk_4502	blk_4498	28	279.88
blk_4501	blk_4495	38	279.90
blk_4529	blk_4507	6	280.01
blk_4500	blk_4478	45	280.01
blk_4508	blk_4501	38	280.03
blk_4523	blk_4507	5	280.07
blk_4514	blk_4502	2	280.09
blk_4511	blk_4502	28	280.16
blk_4515	blk_4514	36	280.16
blk_4509	blk_4478	47	280.17
blk_4520	blk_4507	24	280.19
blk_4517	blk_4515	36	280.19
blk_4533	blk_4517	20	280.21
blk_4512	blk_4498	45	280.22
blk_4530	blk_4507	17	280.23
blk_4519	blk_4498	4	280.26
blk_4525	blk_4520	24	280.26
blk_4513	blk_4499	44	280.32
blk_4534	blk_4517	33	280.33
blk_4532	blk_4525	24	280.36
blk_4522	blk_4507	26	280.37
blk_4538	blk_4534	33	280.41
blk_4526	blk_4505	12	280.41
blk_4539	blk_4532	24	280.49
blk_4542	blk_4538	33	280.50
blk_4543	blk_4542	33	280.51
blk_4546	blk_4543	6	280.53
blk_4535	blk_4522	26	280.59
blk_4541	blk_4534	2	280.66
blk_4536	blk_4507	47	280.71
blk_4545	blk_4543	30	280.74
blk_4528	blk_4454	8	280.74
blk_4547	blk_4543	29	280.89
blk_4544	blk_4539	4	280.92
blk_4540	blk_4511	35	280.94
blk_4549	blk_4532	13	280.95
blk_4560	blk_4545	20	280.96
blk_4548	blk_4543	0	281.01
blk_4559	blk_4545	33	281.06
blk_4561	blk_4546	17	281.08
blk_4563	blk_4561	17	281.08
blk_4551	blk_4543	2	281.08
blk_4568	blk_4482	48	281.10
blk_4554	blk_4549	12	281.14
blk_4556	blk_4486	7	281.16
blk_4564	blk_4545	24	281.16
blk_4562	blk_4547	29	281.16
blk_4553	blk_4508	38	281.20
blk_4570	blk_4562	29	281.25
blk_4576	blk_4570	30	281.29
blk_4569	blk_4556	7	281.29
blk_4580	blk_4576	6	281.29
blk_4552	blk_4542	47	281.29
blk_4566	blk_4551	36	281.30
blk_4577	blk_4576	20	281.35
blk_4573	blk_4566	2	281.41
blk_4572	blk_4566	36	281.42
blk_4574	blk_4572	36	281.42
blk_4555	blk_4543	44	281.43
blk_4558	blk_4541	35	281.53
blk_4557	blk_4528	8	281.54
blk_4581	blk_4577	30	281.54
blk_4578	blk_4574	29	281.55
blk_4565	blk_4558	35	281.60
blk_4571	blk_4555	44	281.65
blk_4575	blk_4571	44	281.68
blk_4579	blk_4553	38	281.76
blk_4584	blk_4581	29	281.85
blk_4585	blk_4584	29	281.86
blk_4587	blk_4585	33	281.86
blk_4583	blk_4563	12	281.92
blk_4606	blk_4568	37	281.99
blk_4600	blk_4587	20	281.99
blk_4594	blk_4587	33	282.02
blk_4586	blk_4576	3	282.03
blk_4599	blk_4594	30	282.07
blk_4591	blk_4583	12	282.11
blk_4602	blk_4599	30	282.12
blk_4590	blk_4585	28	282.17
blk_4592	blk_4581	4	282.18
blk_4605	blk_4602	30	282.18
blk_4593	blk_4591	12	282.19
blk_4601	blk_4594	29	282.21
blk_4595	blk_4590	28	282.25
blk_4596	blk_4592	4	282.25
blk_4608	blk_4594	24	282.35
blk_4607	blk_4585	15	282.37
blk_4597	blk_4577	14	282.42
blk_4598	blk_4581	49	282.45
blk_4611	blk_4607	15	282.45
blk_4613	blk_4605	33	282.48
blk_4604	blk_4597	14	282.51
blk_4610	blk_4587	11	282.51
blk_4619	blk_4599	17	282.54
blk_4620	blk_4605	17	282.59
blk_4603	blk_4577	35	282.60
blk_4617	blk_4605	24	282.61
blk_4622	blk_4613	30	282.63
blk_4631	blk_4622	30	282.69
blk_4609	blk_4587	49	282.70
blk_4630	blk_4622	33	282.71
blk_4628	blk_4605	46	282.74
blk_4612	blk_4488	42	282.80
blk_4615	blk_4595	32	282.84
blk_4642	blk_4606	48	282.86
blk_4625	blk_4605	28	282.87
blk_4614	blk_4602	49	282.87
blk_4618	blk_4594	14	282.89
blk_4636	blk_4630	33	282.89
blk_4632	blk_4602	12	282.91
blk_4639	blk_4636	30	282.93
blk_4624	blk_4618	14	283.02
blk_4637	blk_4630	2	283.02
blk_4648	blk_4639	43	283.03
blk_4629	blk_4612	42	283.04
blk_4633	blk_4629	42	283.13
blk_4638	blk_4613	11	283.13
blk_4627	blk_4557	8	283.23
blk_4643	blk_4637	36	283.25
blk_4656	blk_4639	33	283.27
blk_4645	blk_4638	3	283.30
blk_4661	blk_4648	30	283.35
blk_4653	blk_4643	36	283.38
blk_4640	blk_4613	44	283.40
blk_4655	blk_4579	38	283.48
blk_4660	blk_4653	36	283.53
blk_4646	blk_4630	44	283.56
blk_4664	blk_4648	24	283.56
blk_4650	blk_4633	42	283.56
blk_4647	blk_4646	44	283.57
blk_4654	blk_4630	14	283.58
blk_4649	blk_4647	44	283.60
blk_4665	blk_4649	12	283.65
blk_4659	blk_4636	10	283.67
blk_4662	blk_4660	28	283.71
blk_4658	blk_4613	35	283.75
blk_4672	blk_4664	24	283.76
blk_4688	blk_4662	6	283.78
blk_4669	blk_4665	12	283.79
blk_4668	blk_4662	36	283.80
blk_4676	blk_4661	46	283.82
blk_4663	blk_4639	49	283.83
blk_4678	blk_4668	33	283.84
blk_4685	blk_4678	20	283.84
blk_4671	blk_4668	2	283.84
blk_4666	blk_4639	14	283.86
blk_4677	blk_4672	24	283.86
blk_4686	blk_4685	20	283.89
blk_4674	blk_4671	2	283.89
blk_4675	blk_4655	38	283.98
blk_4689	blk_4674	30	284.01
blk_4670	blk_4650	42	284.02
blk_4679	blk_4674	28	284.04
blk_4682	blk_4674	36	284.04
blk_4683	blk_4669	12	284.04
blk_4673	blk_4649	44	284.15
blk_4694	blk_4683	17	284.15
blk_4693	blk_4682	33	284.16
blk_4684	blk_4679	28	284.19
blk_4691	blk_4683	12	284.20
blk_4680	blk_4661	10	284.21
blk_4698	blk_4693	33	284.21
blk_4681	blk_4661	49	284.25
blk_4705	blk_4694	17	284.30
blk_4715	blk_4698	6	284.31
blk_4690	blk_4677	4	284.35
blk_4692	blk_4690	4	284.36
blk_4696	blk_4674	1	284.37
blk_4708	blk_4698	30	284.38
blk_4699	blk_4684	2	284.40
blk_4720	blk_4715	6	284.44
blk_4704	blk_4679	11	284.50
blk_4695	blk_4674	49	284.50
blk_4726	blk_4720	6	284.56
blk_4702	blk_4674	47	284.61
blk_4734	blk_4726	6	284.66
blk_4727	blk_4720	43	284.67
blk_4700	blk_4674	35	284.70
blk_4703	blk_4700	35	284.72
blk_4713	blk_4699	28	284.73
blk_4729	blk_4727	20	284.74
blk_4736	blk_4642	48	284.77
blk_4711	blk_4695	49	284.80
blk_4710	blk_4698	27	284.80
blk_4737	blk_4729	20	284.82
blk_4717	blk_4710	27	284.83
blk_4722	blk_4684	12	284.85
blk_4709	blk_4682	44	284.87
blk_4714	blk_4703	14	284.88
blk_4719	blk_4675	38	284.90
blk_4707	blk_4627	8	284.91
blk_4723	blk_4698	11	284.94
blk_4742	blk_4737	20	284.95
blk_4732	blk_4708	31	284.98
blk_4728	blk_4698	4	285.01
blk_4712	blk_4707	8	285.04
blk_4716	blk_4712	8	285.06
blk_4724	blk_4714	14	285.08
blk_4730	blk_4719	38	285.11
blk_4743	blk_4729	46	285.11
blk_4747	blk_4742	20	285.13
blk_4725	blk_4717	49	285.16
blk_4721	blk_4714	35	285.18
blk_4731	blk_4717	47	285.23
blk_4741	blk_4728	4	285.23
blk_4735	blk_4670	42	285.27
blk_4738	blk_4724	14	285.27
blk_4745	blk_4729	2	285.30
blk_4752	blk_4737	17	285.32
blk_4749	blk_4742	24	285.33
blk_4733	blk_4721	35	285.34
blk_4739	blk_4717	44	285.38
blk_4762	blk_4736	48	285.39
blk_4740	blk_4733	35	285.47
blk_4748	blk_4745	28	285.50
blk_4751	blk_4569	7	285.55
blk_4746	blk_4725	49	285.57
blk_4759	blk_4747	29	285.62
blk_4755	blk_4748	2	285.62
blk_4753	blk_4737	27	285.62
blk_4771	blk_4759	20	285.68
blk_4750	blk_4740	14	285.69
blk_4772	blk_4759	5	285.70
blk_4760	blk_4742	11	285.74
blk_4757	blk_4737	47	285.85
blk_4775	blk_4747	46	285.88
blk_4765	blk_4760	11	285.91
blk_4768	blk_4751	7	285.91
blk_4754	blk_4740	35	285.92
blk_4773	blk_4768	7	285.93
blk_4767	blk_4759	36	285.93
blk_4769	blk_4767	36	285.94
blk_4784	blk_4769	6	285.96
blk_4766	blk_4730	38	285.96
blk_4761	blk_4743	35	286.01
blk_4776	blk_4773	7	286.02
blk_4774	blk_4759	1	286.03
blk_4780	blk_4769	30	286.06
blk_4770	blk_4747	14	286.10
blk_4777	blk_4769	2	286.20
blk_4792	blk_4762	48	286.20
blk_4781	blk_4777	2	286.25
blk_4788	blk_4781	33	286.33
blk_4778	blk_4759	32	286.35
blk_4779	blk_4759	10	286.39
blk_4787	blk_4776	7	286.43
blk_4790	blk_4781	2	286.50
blk_4791	blk_4769	4	286.54
blk_4804	blk_4792	48	286.58
blk_4786	blk_4774	47	286.58
blk_4800	blk_4788	24	286.62
blk_4799	blk_4780	31	286.64
blk_4782	blk_4774	49	286.65
blk_4785	blk_4782	49	286.65
blk_4796	blk_4790	28	286.70
blk_4797	blk_4781	11	286.75
blk_4798	blk_4797	11	286.75
blk_4815	blk_4798	17	286.79
blk_4814	blk_4788	46	286.82
blk_4802	blk_4781	3	286.85
blk_4794	blk_4785	49	286.87
blk_4795	blk_4769	14	286.87
blk_4819	blk_4815	17	286.88
blk_4810	blk_4796	22	286.90
blk_4820	blk_4796	33	286.93
blk_4811	blk_4796	36	286.94
blk_4816	blk_4796	29	286.95
blk_4818	blk_4816	29	286.96
blk_4813	blk_4766	38	287.00
blk_4801	blk_4794	49	287.05
blk_4821	blk_4787	7	287.05
blk_4807	blk_4781	47	287.06
blk_4803	blk_4781	44	287.09
blk_4808	blk_4781	14	287.09
blk_4809	blk_4808	14	287.09
blk_4812	blk_4801	49	287.11
blk_4828	blk_4818	30	287.13
blk_4830	blk_4828	20	287.13
blk_4823	blk_4818	2	287.19
blk_4805	blk_4716	8	287.20
blk_4806	blk_4781	35	287.21
blk_4834	blk_4828	30	287.27
blk_4831	blk_4823	29	287.30
blk_4826	blk_4813	38	287.35
blk_4822	blk_4809	14	287.35
blk_4840	blk_4819	17	287.37
blk_4858	blk_4830	6	287.43
blk_4839	blk_4828	24	287.44
blk_4824	blk_4812	49	287.50
blk_4837	blk_4819	11	287.52
blk_4848	blk_4831	29	287.54
blk_4844	blk_4831	2	287.58
blk_4829	blk_4824	49	287.59
blk_4825	blk_4810	35	287.60
blk_4833	blk_4811	45	287.61
blk_4832	blk_4735	42	287.62
blk_4860	blk_4848	20	287.62
blk_4850	blk_4837	15	287.63
blk_4847	blk_4844	36	287.63
blk_4849	blk_4847	36	287.63
blk_4845	blk_4837	11	287.64
blk_4843	blk_4826	38	287.68
blk_4857	blk_4830	46	287.68
blk_4838	blk_4825	14	287.70
blk_4859	blk_4849	29	287.79
blk_4842	blk_4838	14	287.82
blk_4841	blk_4825	35	287.89
blk_4861	blk_4823	12	287.91
blk_4863	blk_4861	12	287.91
blk_4846	blk_4829	49	287.92
blk_4872	blk_4859	5	287.92
blk_4853	blk_4823	44	287.95
blk_4864	blk_4849	36	287.95
blk_4852	blk_4841	35	287.96
blk_4865	blk_4839	4	288.00
blk_4871	blk_4859	33	288.01
blk_4854	blk_4846	49	288.03
blk_4866	blk_4849	28	288.04
blk_4855	blk_4852	35	288.08
blk_4856	blk_4855	35	288.08
blk_4862	blk_4856	14	288.10
blk_4868	blk_4830	47	288.21
blk_4870	blk_4862	14	288.28
blk_4874	blk_4849	4	288.31
blk_4875	blk_4864	36	288.35
blk_4878	blk_4871	2	288.40
blk_4876	blk_4859	11	288.41
blk_4884	blk_4878	30	288.44
blk_4869	blk_4805	8	288.45
blk_4881	blk_4821	7	288.48
blk_4873	blk_4849	44	288.49
blk_4894	blk_4884	6	288.50
blk_4885	blk_4878	2	288.64
blk_4880	blk_4859	47	288.68
blk_4877	blk_4870	35	288.69
blk_4882	blk_4859	10	288.69
blk_4886	blk_4876	11	288.71
blk_4879	blk_4869	8	288.72
blk_4896	blk_4884	20	288.73
blk_4891	blk_4872	13	288.74
blk_4883	blk_4871	49	288.75
blk_4895	blk_4884	29	288.83
blk_4893	blk_4885	2	288.84
blk_4887	blk_4878	32	288.85
blk_4902	blk_4894	6	288.86
blk_4904	blk_4902	6	288.88
blk_4899	blk_4895	30	288.88
blk_4888	blk_4832	42	288.89
blk_4889	blk_4877	14	288.90
blk_4903	blk_4804	48	288.98
blk_4897	blk_4891	12	288.98
blk_4913	blk_4904	6	289.04
blk_4908	blk_4899	24	289.24
blk_4900	blk_4895	11	289.28
blk_4906	blk_4843	38	289.39
blk_4929	blk_4913	6	289.45
blk_4915	blk_4894	12	289.46
blk_4901	blk_4884	44	289.52
blk_4917	blk_4899	2	289.53
blk_4932	blk_4903	37	289.56
blk_4911	blk_4888	42	289.60
blk_4919	blk_4900	11	289.62
blk_4910	blk_4893	47	289.63
blk_4909	blk_4901	44	289.64
blk_4914	blk_4895	14	289.64
blk_4907	blk_4879	8	289.67
blk_4912	blk_4909	44	289.70
blk_4923	blk_4906	38	289.75
blk_4925	blk_4904	12	289.76
blk_4921	blk_4910	47	289.81
blk_4933	blk_4881	7	289.90
blk_4920	blk_4893	35	289.94
blk_4939	blk_4929	30	289.98
blk_4924	blk_4912	44	290.00
blk_4950	blk_4939	6	290.03
blk_4928	blk_4911	42	290.05
blk_4940	blk_4929	29	290.05
blk_4935	blk_4913	22	290.10
blk_4938	blk_4913	2	290.14
blk_4931	blk_4912	49	290.17
blk_4927	blk_4920	35	290.18
blk_4941	blk_4913	11	290.24
blk_4942	blk_4923	38	290.29
blk_4944	blk_4938	28	290.30
blk_4945	blk_4913	1	290.33
blk_4934	blk_4907	8	290.38
blk_4947	blk_4941	11	290.40
blk_4954	blk_4939	33	290.41
blk_4956	blk_4954	33	290.43
blk_4952	blk_4940	36	290.50
blk_4962	blk_4956	30	290.53
blk_4972	blk_4962	20	290.57
blk_4959	blk_4933	7	290.60
blk_4966	blk_4962	33	290.63
blk_4961	blk_4929	12	290.66
blk_4951	blk_4929	45	290.66
blk_4960	blk_4940	40	290.74
blk_4988	blk_4972	6	290.78
blk_4969	blk_4947	15	290.79
blk_4963	blk_4942	38	290.80
blk_4970	blk_4950	12	290.80
blk_4981	blk_4972	20	290.82
blk_4987	blk_4932	48	290.84
blk_4979	blk_4972	9	290.84
blk_4978	blk_4966	33	290.85
blk_4955	blk_4945	44	290.89
blk_4986	blk_4981	20	290.89
blk_4992	blk_4986	6	290.91
blk_4982	blk_4979	9	290.94
blk_4958	blk_4935	35	290.95
blk_4968	blk_4940	14	290.97
blk_4980	blk_4978	29	290.97
blk_4964	blk_4939	49	290.97
blk_4990	blk_4972	17	291.05
blk_4967	blk_4955	44	291.06
blk_4973	blk_4968	14	291.07
blk_4974	blk_4973	14	291.09
blk_4965	blk_4958	35	291.10
blk_4976	blk_4974	14	291.10
blk_4983	blk_4970	12	291.13
blk_5003	blk_4992	6	291.14
blk_4989	blk_4966	4	291.23
blk_5007	blk_5003	6	291.24
blk_4994	blk_4980	29	291.26
blk_4977	blk_4967	44	291.30
blk_5004	blk_4994	30	291.37
blk_5006	blk_4992	17	291.43
blk_4997	blk_4980	2	291.44
blk_4999	blk_4990	12	291.47
blk_5000	blk_4997	36	291.52
blk_5016	blk_5007	6	291.55
blk_5013	blk_4987	48	291.56
blk_4995	blk_4966	49	291.57
blk_4998	blk_4980	49	291.62
blk_5005	blk_4998	27	291.66
blk_5011	blk_4992	46	291.70
blk_5019	blk_5013	48	291.72
blk_5001	blk_4978	44	291.78
blk_5012	blk_5006	12	291.82
blk_5018	blk_5007	33	291.84
blk_5008	blk_5005	49	291.86
blk_5020	blk_5007	29	291.89
blk_5017	blk_5000	36	291.98
blk_5023	blk_5017	2	292.04
blk_5021	blk_5004	4	292.06
blk_5026	blk_5020	29	292.11
blk_5024	blk_5007	11	292.15
blk_5014	blk_5005	44	292.21
blk_5022	blk_5005	47	292.22
blk_5032	blk_5026	30	292.33
blk_5027	blk_5024	3	292.34
blk_5038	blk_5019	48	292.37
blk_5028	blk_5007	14	292.44
blk_5036	blk_5032	33	292.49
blk_5029	blk_5028	14	292.49
blk_5039	blk_5036	33	292.54
blk_5030	blk_5022	47	292.55
blk_5048	blk_5039	6	292.57
blk_5035	blk_5026	2	292.63
blk_5033	blk_5018	16	292.66
blk_5037	blk_5026	36	292.66
blk_5034	blk_5026	1	292.68
blk_5031	blk_4928	42	292.68
blk_5046	blk_5039	30	292.76
blk_5040	blk_5034	27	292.78
blk_5047	blk_5039	33	292.78
blk_5055	blk_5046	20	292.80
blk_5043	blk_5027	11	292.89
blk_5054	blk_5039	9	292.89
blk_5056	blk_5046	30	292.90
blk_5053	blk_5039	24	292.93
blk_5041	blk_5029	14	292.94
blk_5045	blk_5027	12	292.95
blk_5059	blk_5054	9	292.99
blk_5042	blk_5041	14	292.99
blk_5061	blk_5056	33	293.05
blk_5049	blk_5039	28	293.06
blk_5071	blk_5038	48	293.07
blk_5062	blk_5053	24	293.12
blk_5068	blk_5048	17	293.13
blk_5044	blk_5034	44	293.13
blk_5063	blk_5062	24	293.13
blk_5066	blk_5061	30	293.15
blk_5050	blk_5040	47	293.16
blk_5078	blk_5071	37	293.18
blk_5052	blk_5031	42	293.21
blk_5072	blk_5066	30	293.23
blk_5060	blk_5040	45	293.31
blk_5073	blk_5063	24	293.33
blk_5075	blk_5068	17	293.39
blk_5080	blk_5072	33	293.49
blk_5079	blk_5072	29	293.49
blk_5067	blk_5039	14	293.52
blk_5085	blk_5080	33	293.59
blk_5086	blk_5085	33	293.59
blk_5094	blk_5086	20	293.60
blk_5089	blk_5072	24	293.68
blk_5092	blk_5086	30	293.68
blk_5090	blk_5089	24	293.68
blk_5069	blk_5042	35	293.68
blk_5074	blk_5047	44	293.71
blk_5082	blk_5066	28	293.71
blk_5084	blk_5073	4	293.74
blk_5102	blk_5094	20	293.74
blk_5097	blk_5090	24	293.81
blk_5114	blk_5102	6	293.81
blk_5081	blk_5061	49	293.83
blk_5117	blk_5078	37	293.90
blk_5091	blk_4963	38	293.90
blk_5121	blk_5114	6	293.92
blk_5096	blk_5085	26	293.93
blk_5110	blk_5080	17	293.98
blk_5101	blk_5080	0	294.00
blk_5099	blk_5091	38	294.01
blk_5093	blk_5061	14	294.03
blk_5087	blk_5066	44	294.04
blk_5105	blk_5079	15	294.04
blk_5106	blk_5072	12	294.05
blk_5107	blk_5106	12	294.05
blk_5115	blk_5102	33	294.11
blk_5108	blk_5107	12	294.11
blk_5100	blk_5052	42	294.16
blk_5109	blk_5099	38	294.20
blk_5137	blk_5121	6	294.21
blk_5113	blk_5108	12	294.21
blk_5126	blk_5114	17	294.26
blk_5103	blk_5066	35	294.32
blk_5118	blk_5092	28	294.36
blk_5112	blk_5096	47	294.41
blk_5124	blk_5113	12	294.41
blk_5116	blk_5112	47	294.44
blk_5140	blk_5117	48	294.48
blk_5120	blk_5116	47	294.49
blk_5131	blk_5115	36	294.51
blk_5119	blk_5092	44	294.56
blk_5133	blk_5115	1	294.57
blk_5122	blk_5092	49	294.60
blk_5123	blk_5122	49	294.62
blk_5125	blk_5123	49	294.66
blk_5127	blk_5125	49	294.66
blk_5144	blk_5127	33	294.66
blk_5142	blk_5121	24	294.68
blk_5134	blk_5120	47	294.71
blk_5141	blk_5131	2	294.78
blk_5147	blk_5142	24	294.90
blk_5129	blk_4934	8	294.95
blk_5138	blk_5102	14	294.97
blk_5139	blk_5120	44	294.99
blk_5143	blk_5134	47	294.99
blk_5146	blk_5127	40	295.05
blk_5160	blk_5144	6	295.21
blk_5156	blk_5144	17	295.22
blk_5150	blk_5144	2	295.30
blk_5148	blk_5143	47	295.31
blk_5152	blk_5146	12	295.31
blk_5149	blk_5144	27	295.36
blk_5157	blk_5152	12	295.41
blk_5155	blk_5147	4	295.42
blk_5151	blk_5137	14	295.45
blk_5159	blk_5150	2	295.52
blk_5158	blk_5109	38	295.55
blk_5168	blk_5140	48	295.60
blk_5154	blk_5149	49	295.60
blk_5169	blk_5168	48	295.61
blk_5153	blk_5129	8	295.66
blk_5161	blk_5159	22	295.66
blk_5180	blk_5169	48	295.68
blk_5162	blk_4959	7	295.69
blk_5179	blk_5161	20	295.74
blk_5163	blk_5159	2	295.75
blk_5178	blk_5157	17	295.81
blk_5167	blk_5155	24	295.81
blk_5176	blk_5163	33	295.81
blk_5177	blk_5176	33	295.83
blk_5184	blk_5177	20	295.84
blk_5186	blk_5184	20	295.86
blk_5173	blk_5157	12	295.98
blk_5164	blk_5151	14	295.99
blk_5170	blk_5157	11	296.00
blk_5185	blk_5159	31	296.03
