block_id	parent_id	creater	arrival_time
blk_4046	blk_4043	30	268.76
blk_4040	blk_4030	0	268.77
blk_4049	blk_4043	29	268.79
blk_4056	blk_4044	41	268.84
blk_4053	blk_4046	30	268.86
blk_4042	blk_4024	38	268.87
blk_4059	blk_4056	41	268.89
blk_4039	blk_4020	4	268.95
blk_4045	blk_4041	6	268.97
blk_4047	blk_4040	0	269.02
blk_4055	blk_3992	23	269.04
blk_4063	blk_4053	29	269.06
blk_4068	blk_4063	2	269.10
blk_4067	blk_3987	21	269.11
blk_4050	blk_4030	44	269.11
blk_4051	blk_4028	47	269.13
blk_4069	blk_4053	28	269.16
blk_4058	blk_4043	24	269.18
blk_4054	blk_4023	48	269.20
blk_4048	blk_4028	14	269.21
blk_4052	blk_4028	12	269.22
blk_4062	blk_3985	8	269.23
blk_4064	blk_4062	8	269.25
blk_4065	blk_4046	40	269.29
blk_4057	blk_4052	12	269.32
blk_4076	blk_4036	34	269.34
blk_4060	blk_4054	48	269.34
blk_4077	blk_4068	28	269.35
blk_4061	blk_4057	12	269.37
blk_4079	blk_4077	28	269.39
blk_4080	blk_4004	7	269.40
blk_4072	blk_4065	40	269.43
blk_4083	blk_4080	7	269.43
blk_4087	blk_4079	28	269.48
blk_4088	blk_4076	34	269.49
blk_4082	blk_4068	33	269.50
blk_4073	blk_4053	24	269.56
blk_4066	blk_4046	47	269.58
blk_4096	blk_4087	36	269.64
blk_4084	blk_4068	40	269.66
blk_4070	blk_4066	47	269.67
blk_4078	blk_4073	24	269.71
blk_4092	blk_4038	19	269.71
blk_4074	blk_4043	35	269.72
blk_4093	blk_4079	33	269.77
blk_4075	blk_4053	14	269.80
blk_4081	blk_4065	13	269.82
blk_4101	blk_4096	28	269.87
blk_4089	blk_3979	39	269.90
blk_4086	blk_4073	4	269.91
blk_4090	blk_4060	48	269.99
blk_4085	blk_4008	18	270.00
blk_4105	blk_4059	41	270.02
blk_4111	blk_4083	7	270.10
blk_4116	blk_4101	36	270.10
blk_4112	blk_4111	7	270.12
blk_4094	blk_4084	47	270.16
blk_4098	blk_4084	45	270.17
blk_4108	blk_4096	22	270.17
blk_4099	blk_4082	11	270.21
blk_4119	blk_4112	7	270.21
blk_4095	blk_4075	14	270.21
blk_4102	blk_4042	38	270.25
blk_4109	blk_4096	20	270.27
blk_4097	blk_4084	12	270.27
blk_4123	blk_4116	36	270.29
blk_4104	blk_4093	24	270.30
blk_4125	blk_4067	21	270.36
blk_4103	blk_4097	12	270.42
blk_4100	blk_4084	17	270.44
blk_4113	blk_4096	6	270.47
blk_4107	blk_4087	44	270.48
blk_4106	blk_4093	4	270.49
blk_4115	blk_4113	6	270.50
blk_4118	blk_4104	24	270.50
blk_4110	blk_4087	35	270.53
blk_4120	blk_4096	16	270.54
blk_4117	blk_4110	35	270.61
blk_4131	blk_4116	30	270.62
blk_4136	blk_4123	29	270.69
blk_4141	blk_4136	2	270.70
blk_4114	blk_4085	18	270.70
blk_4121	blk_4096	13	270.72
blk_4143	blk_4141	36	270.73
blk_4124	blk_4118	24	270.74
blk_4122	blk_4089	39	270.74
blk_4128	blk_4101	11	270.76
blk_4138	blk_4092	19	270.76
blk_4140	blk_4119	7	270.76
blk_4145	blk_4143	2	270.78
blk_4127	blk_4109	46	270.80
blk_4144	blk_4125	21	270.82
blk_4130	blk_4115	6	270.84
blk_4129	blk_4122	39	270.85
blk_4147	blk_4143	28	270.89
blk_4132	blk_4130	6	270.89
blk_4126	blk_4115	17	270.93
blk_4133	blk_4126	12	271.07
blk_4150	blk_4138	19	271.08
blk_4137	blk_4090	48	271.11
blk_4134	blk_4117	14	271.12
blk_4149	blk_4132	20	271.12
blk_4153	blk_4144	21	271.14
blk_4135	blk_4114	18	271.16
blk_4139	blk_4124	4	271.20
blk_4142	blk_4133	12	271.21
blk_4148	blk_4129	39	271.28
blk_4155	blk_4088	34	271.34
blk_4152	blk_4055	23	271.41
blk_4146	blk_4132	17	271.42
blk_4160	blk_4155	34	271.48
blk_4151	blk_4133	4	271.50
blk_4164	blk_4153	21	271.52
blk_4154	blk_4102	38	271.59
blk_4157	blk_4145	20	271.61
blk_4166	blk_4147	28	271.64
blk_4165	blk_4157	29	271.66
blk_4156	blk_4145	6	271.69
blk_4161	blk_4064	8	271.70
blk_4162	blk_4157	20	271.72
blk_4167	blk_4162	33	271.79
blk_4172	blk_4167	29	271.80
blk_4170	blk_4167	30	271.83
blk_4174	blk_4105	41	271.84
blk_4168	blk_4161	8	271.86
blk_4163	blk_4156	6	271.86
blk_4176	blk_4140	7	271.88
blk_4158	blk_4145	47	271.89
blk_4181	blk_4172	2	271.91
blk_4159	blk_4145	49	271.92
blk_4187	blk_4181	36	272.01
blk_4179	blk_4170	30	272.01
blk_4185	blk_4181	28	272.06
blk_4189	blk_4174	41	272.11
blk_4169	blk_4145	44	272.11
blk_4171	blk_4157	11	272.15
blk_4182	blk_4179	20	272.23
blk_4183	blk_4182	20	272.26
blk_4178	blk_4159	27	272.29
blk_4186	blk_4162	40	272.30
blk_4177	blk_4158	47	272.33
blk_4180	blk_4178	27	272.33
blk_4173	blk_4145	14	272.37
blk_4193	blk_4183	20	272.41
blk_4199	blk_4193	30	272.43
blk_4190	blk_4170	24	272.46
blk_4206	blk_4199	2	272.47
blk_4196	blk_4193	20	272.48
blk_4197	blk_4181	40	272.50
blk_4184	blk_4163	12	272.53
blk_4208	blk_4199	29	272.61
blk_4191	blk_4137	48	272.61
blk_4194	blk_4170	15	272.62
blk_4207	blk_4160	34	272.63
blk_4195	blk_4170	44	272.65
blk_4188	blk_4163	17	272.65
blk_4212	blk_4208	29	272.66
blk_4202	blk_4182	11	272.67
blk_4214	blk_4212	29	272.69
blk_4205	blk_4202	11	272.76
blk_4219	blk_4212	28	272.80
blk_4203	blk_4172	35	272.81
blk_4222	blk_4189	41	272.86
blk_4198	blk_4184	12	272.90
blk_4200	blk_4198	12	272.90
blk_4204	blk_4200	12	272.90
blk_4224	blk_4207	34	272.91
blk_4201	blk_4172	14	272.91
blk_4213	blk_4196	24	272.94
blk_4227	blk_4176	7	272.94
blk_4210	blk_4154	38	272.95
blk_4218	blk_4152	23	272.98
blk_4209	blk_4148	39	272.99
blk_4232	blk_4214	2	273.05
blk_4230	blk_4224	34	273.06
blk_4215	blk_4183	35	273.11
blk_4217	blk_4196	11	273.12
blk_4216	blk_4183	44	273.14
blk_4211	blk_4183	14	273.15
blk_4233	blk_4214	33	273.21
blk_4221	blk_4191	37	273.22
blk_4239	blk_4150	19	273.29
blk_4223	blk_4196	12	273.33
blk_4225	blk_4196	35	273.34
blk_4226	blk_4225	35	273.35
blk_4245	blk_4227	7	273.40
blk_4242	blk_4233	29	273.46
blk_4228	blk_4221	48	273.47
blk_4235	blk_4214	1	273.47
blk_4243	blk_4233	33	273.49
blk_4231	blk_4214	46	273.51
blk_4229	blk_4226	14	273.55
blk_4241	blk_4233	20	273.56
blk_4249	blk_4242	2	273.57
blk_4237	blk_4214	47	273.65
blk_4234	blk_4214	49	273.67
blk_4251	blk_4249	28	273.68
blk_4250	blk_4222	41	273.69
blk_4238	blk_4234	49	273.71
blk_4236	blk_4214	4	273.71
blk_4252	blk_4242	29	273.73
blk_4247	blk_4235	16	273.75
blk_4260	blk_4251	36	273.80
blk_4259	blk_4251	28	273.87
blk_4262	blk_4260	2	273.88
blk_4248	blk_4231	11	273.92
blk_4257	blk_4239	19	273.93
blk_4246	blk_4237	47	273.96
blk_4253	blk_4241	20	273.97
blk_4244	blk_4214	17	273.98
blk_4263	blk_4250	41	273.98
blk_4261	blk_4241	32	274.13
blk_4267	blk_4257	19	274.14
blk_4273	blk_4262	28	274.16
blk_4258	blk_4241	6	274.20
blk_4275	blk_4230	34	274.24
blk_4254	blk_4241	31	274.24
blk_4256	blk_4228	48	274.28
blk_4255	blk_4247	12	274.31
blk_4281	blk_4273	2	274.32
blk_4265	blk_4258	6	274.34
blk_4264	blk_4209	39	274.40
blk_4278	blk_4262	20	274.49
blk_4283	blk_4273	29	274.51
blk_4276	blk_4251	24	274.52
blk_4289	blk_4281	2	274.54
blk_4272	blk_4256	48	274.55
blk_4270	blk_4255	12	274.57
blk_4274	blk_4252	15	274.59
blk_4266	blk_4135	18	274.61
blk_4271	blk_4266	18	274.64
blk_4268	blk_4242	14	274.66
blk_4277	blk_4270	12	274.73
blk_4279	blk_4259	35	274.76
blk_4282	blk_4210	38	274.77
blk_4301	blk_4289	36	274.78
blk_4306	blk_4301	2	274.86
blk_4300	blk_4263	41	274.86
blk_4294	blk_4283	30	274.86
blk_4280	blk_4265	17	274.89
blk_4293	blk_4283	43	274.89
blk_4298	blk_4289	33	274.90
blk_4285	blk_4279	35	274.92
blk_4287	blk_4278	24	274.93
blk_4286	blk_4285	35	274.97
blk_4288	blk_4262	47	275.00
blk_4308	blk_4306	28	275.05
blk_4314	blk_4308	2	275.10
blk_4316	blk_4314	36	275.10
blk_4290	blk_4279	14	275.13
blk_4292	blk_4262	12	275.14
blk_4312	blk_4300	41	275.15
blk_4291	blk_4271	18	275.15
blk_4315	blk_4308	28	275.17
blk_4307	blk_4298	33	275.18
blk_4295	blk_4278	31	275.20
blk_4305	blk_4283	1	275.20
blk_4297	blk_4264	39	275.20
blk_4296	blk_4286	35	275.23
blk_4313	blk_4307	30	275.25
blk_4304	blk_4297	39	275.29
blk_4302	blk_4281	44	275.31
blk_4321	blk_4314	29	275.32
blk_4319	blk_4245	7	275.32
blk_4299	blk_4292	12	275.32
blk_4303	blk_4299	12	275.38
blk_4334	blk_4316	36	275.42
blk_4310	blk_4298	6	275.45
blk_4333	blk_4164	21	275.45
blk_4309	blk_4282	38	275.46
blk_4320	blk_4306	32	275.51
blk_4330	blk_4321	33	275.53
blk_4317	blk_4310	6	275.57
blk_4322	blk_4218	23	275.59
blk_4342	blk_4333	21	275.62
blk_4311	blk_4291	18	275.65
blk_4339	blk_4275	34	275.66
blk_4344	blk_4334	28	275.67
blk_4324	blk_4306	11	275.67
blk_4318	blk_4296	35	275.68
blk_4326	blk_4307	0	275.69
blk_4348	blk_4344	2	275.77
blk_4346	blk_4344	28	275.78
blk_4325	blk_4318	35	275.78
blk_4327	blk_4325	35	275.79
blk_4329	blk_4327	35	275.81
blk_4323	blk_4303	13	275.83
blk_4340	blk_4330	20	275.84
blk_4336	blk_4321	24	275.85
blk_4332	blk_4306	44	275.85
blk_4347	blk_4267	19	275.90
blk_4337	blk_4332	44	275.93
blk_4335	blk_4313	49	275.94
blk_4354	blk_4340	29	275.94
blk_4343	blk_4336	24	275.96
blk_4356	blk_4342	21	275.99
blk_4352	blk_4340	30	276.01
blk_4338	blk_4329	14	276.10
blk_4341	blk_4272	48	276.14
blk_4363	blk_4354	29	276.22
blk_4345	blk_4338	14	276.23
blk_4358	blk_4352	20	276.23
blk_4365	blk_4363	29	276.23
blk_4353	blk_4330	11	276.24
blk_4349	blk_4341	48	276.25
blk_4350	blk_4345	35	276.29
blk_4357	blk_4330	45	276.31
blk_4360	blk_4358	5	276.36
blk_4359	blk_4357	45	276.37
blk_4355	blk_4330	44	276.38
blk_4366	blk_4358	9	276.46
blk_4361	blk_4352	24	276.49
blk_4364	blk_4361	24	276.50
blk_4362	blk_4304	39	276.54
blk_4370	blk_4168	8	276.58
blk_4375	blk_4360	30	276.60
blk_4373	blk_4370	8	276.63
blk_4379	blk_4356	21	276.67
blk_4374	blk_4373	8	276.68
blk_4372	blk_4309	38	276.73
blk_4369	blk_4346	35	276.77
blk_4367	blk_4352	49	276.78
blk_4376	blk_4364	24	276.82
blk_4383	blk_4312	41	276.82
blk_4368	blk_4352	17	276.86
blk_4384	blk_4375	33	276.89
blk_4371	blk_4368	17	276.93
blk_4388	blk_4384	29	276.93
blk_4390	blk_4375	28	276.95
blk_4378	blk_4372	38	277.01
blk_4394	blk_4388	28	277.06
blk_4382	blk_4360	45	277.10
blk_4377	blk_4360	10	277.10
blk_4395	blk_4388	29	277.12
blk_4397	blk_4395	29	277.14
blk_4399	blk_4383	41	277.14
blk_4380	blk_4376	4	277.15
blk_4391	blk_4375	43	277.19
blk_4400	blk_4395	33	277.21
blk_4406	blk_4397	2	277.23
blk_4403	blk_4399	41	277.24
blk_4381	blk_4311	18	277.25
blk_4386	blk_4349	48	277.28
blk_4410	blk_4319	7	277.32
blk_4392	blk_4378	38	277.33
blk_4387	blk_4377	10	277.37
blk_4417	blk_4406	36	277.42
blk_4413	blk_4406	2	277.42
blk_4389	blk_4360	14	277.44
blk_4412	blk_4347	19	277.45
blk_4398	blk_4391	6	277.46
blk_4401	blk_4362	39	277.55
blk_4393	blk_4375	17	277.56
blk_4415	blk_4406	30	277.58
blk_4396	blk_4380	12	277.59
blk_4405	blk_4388	24	277.59
blk_4409	blk_4405	24	277.63
blk_4402	blk_4380	35	277.65
blk_4422	blk_4415	33	277.67
blk_4407	blk_4392	38	277.67
blk_4404	blk_4380	4	277.68
blk_4416	blk_4400	16	277.74
blk_4432	blk_4422	36	277.76
blk_4426	blk_4403	41	277.77
blk_4429	blk_4379	21	277.78
blk_4408	blk_4380	14	277.80
blk_4411	blk_4404	4	277.84
blk_4414	blk_4388	49	277.86
blk_4441	blk_4432	36	277.96
blk_4418	blk_4386	48	277.97
blk_4421	blk_4400	31	278.02
blk_4424	blk_4406	0	278.02
blk_4419	blk_4381	18	278.07
blk_4420	blk_4396	12	278.09
blk_4423	blk_4400	10	278.11
blk_4433	blk_4322	23	278.11
blk_4431	blk_4422	24	278.13
blk_4445	blk_4429	21	278.14
blk_4435	blk_4433	23	278.15
blk_4446	blk_4441	29	278.21
blk_4425	blk_4397	14	278.22
blk_4447	blk_4339	34	278.23
blk_4428	blk_4406	3	278.24
blk_4427	blk_4425	14	278.27
blk_4449	blk_4446	29	278.28
blk_4430	blk_4400	17	278.34
blk_4436	blk_4415	4	278.36
blk_4439	blk_4422	11	278.37
blk_4438	blk_4427	35	278.39
blk_4434	blk_4430	17	278.41
blk_4437	blk_4428	15	278.42
blk_4456	blk_4410	7	278.43
blk_4444	blk_4407	38	278.52
blk_4442	blk_4422	44	278.53
blk_4457	blk_4449	30	278.54
blk_4454	blk_4374	8	278.56
blk_4443	blk_4418	48	278.58
blk_4448	blk_4431	46	278.63
blk_4466	blk_4426	41	278.65
blk_4462	blk_4457	30	278.65
blk_4459	blk_4449	5	278.73
blk_4458	blk_4449	26	278.74
blk_4453	blk_4442	44	278.76
blk_4450	blk_4419	18	278.78
blk_4472	blk_4462	28	278.84
blk_4465	blk_4435	23	278.88
blk_4455	blk_4431	4	278.90
blk_4460	blk_4432	35	278.93
blk_4474	blk_4462	33	278.95
blk_4484	blk_4472	36	279.01
blk_4467	blk_4449	11	279.01
blk_4463	blk_4432	12	279.03
blk_4468	blk_4446	45	279.04
blk_4461	blk_4439	17	279.06
blk_4486	blk_4456	7	279.13
blk_4464	blk_4461	17	279.13
blk_4476	blk_4465	23	279.17
blk_4469	blk_4443	48	279.21
blk_4470	blk_4458	49	279.23
blk_4473	blk_4401	39	279.24
blk_4490	blk_4447	34	279.24
blk_4491	blk_4484	28	279.24
blk_4494	blk_4445	21	279.25
blk_4475	blk_4469	48	279.29
blk_4477	blk_4458	47	279.30
blk_4498	blk_4491	2	279.31
blk_4471	blk_4470	49	279.32
blk_4478	blk_4471	49	279.39
blk_4482	blk_4475	48	279.45
blk_4483	blk_4462	11	279.45
blk_4502	blk_4498	28	279.50
blk_4485	blk_4457	35	279.54
blk_4480	blk_4462	17	279.54
blk_4479	blk_4459	14	279.54
blk_4481	blk_4480	17	279.58
blk_4487	blk_4485	35	279.61
blk_4493	blk_4444	38	279.64
blk_4504	blk_4498	33	279.64
blk_4495	blk_4493	38	279.65
blk_4489	blk_4462	4	279.66
blk_4496	blk_4473	39	279.69
blk_4514	blk_4502	2	279.71
blk_4511	blk_4502	28	279.73
blk_4510	blk_4466	41	279.74
blk_4515	blk_4514	36	279.74
blk_4507	blk_4504	30	279.75
blk_4517	blk_4515	36	279.76
blk_4492	blk_4479	14	279.78
blk_4500	blk_4478	45	279.81
blk_4497	blk_4471	10	279.84
blk_4501	blk_4495	38	279.86
blk_4499	blk_4481	12	279.88
blk_4516	blk_4412	19	279.91
blk_4521	blk_4494	21	279.96
blk_4508	blk_4501	38	279.99
blk_4524	blk_4521	21	280.00
blk_4512	blk_4498	45	280.02
blk_4503	blk_4481	17	280.07
blk_4531	blk_4524	21	280.09
blk_4506	blk_4450	18	280.12
blk_4527	blk_4516	19	280.13
blk_4509	blk_4478	47	280.13
blk_4505	blk_4503	17	280.13
blk_4513	blk_4499	44	280.14
blk_4534	blk_4517	33	280.24
blk_4541	blk_4534	2	280.25
blk_4528	blk_4454	8	280.26
blk_4518	blk_4496	39	280.26
blk_4523	blk_4507	5	280.27
blk_4520	blk_4507	24	280.29
blk_4522	blk_4507	26	280.30
blk_4519	blk_4498	4	280.35
blk_4538	blk_4534	33	280.36
blk_4533	blk_4517	20	280.36
blk_4525	blk_4520	24	280.41
blk_4529	blk_4507	6	280.42
blk_4542	blk_4538	33	280.43
blk_4543	blk_4542	33	280.43
blk_4532	blk_4525	24	280.47
blk_4537	blk_4476	23	280.49
blk_4535	blk_4522	26	280.51
blk_4526	blk_4505	12	280.51
blk_4539	blk_4532	24	280.61
blk_4536	blk_4507	47	280.63
blk_4551	blk_4543	2	280.66
blk_4530	blk_4507	17	280.66
blk_4547	blk_4543	29	280.67
blk_4545	blk_4543	30	280.71
blk_4540	blk_4511	35	280.73
blk_4550	blk_4527	19	280.78
blk_4556	blk_4486	7	280.86
blk_4566	blk_4551	36	280.88
blk_4546	blk_4543	6	280.95
blk_4559	blk_4545	33	280.96
blk_4562	blk_4547	29	280.97
blk_4572	blk_4566	36	280.99
blk_4548	blk_4543	0	281.00
blk_4574	blk_4572	36	281.02
blk_4573	blk_4566	2	281.02
blk_4569	blk_4556	7	281.03
blk_4570	blk_4562	29	281.06
blk_4557	blk_4528	8	281.06
blk_4544	blk_4539	4	281.07
blk_4560	blk_4545	20	281.09
blk_4549	blk_4532	13	281.11
blk_4567	blk_4490	34	281.12
blk_4553	blk_4508	38	281.17
blk_4555	blk_4543	44	281.24
blk_4552	blk_4542	47	281.25
blk_4576	blk_4570	30	281.26
blk_4554	blk_4549	12	281.27
blk_4564	blk_4545	24	281.28
blk_4558	blk_4541	35	281.32
blk_4578	blk_4574	29	281.35
blk_4565	blk_4558	35	281.39
blk_4577	blk_4576	20	281.50
blk_4561	blk_4546	17	281.50
blk_4582	blk_4531	21	281.50
blk_4563	blk_4561	17	281.51
blk_4581	blk_4577	30	281.51
blk_4571	blk_4555	44	281.57
blk_4575	blk_4571	44	281.57
blk_4568	blk_4482	48	281.66
blk_4584	blk_4581	29	281.66
blk_4585	blk_4584	29	281.67
blk_4580	blk_4576	6	281.69
blk_4579	blk_4553	38	281.73
blk_4587	blk_4585	33	281.79
blk_4588	blk_4567	34	281.80
blk_4590	blk_4585	28	281.81
blk_4595	blk_4590	28	281.86
blk_4594	blk_4587	33	282.00
blk_4601	blk_4594	29	282.01
blk_4599	blk_4594	30	282.02
blk_4583	blk_4563	12	282.02
blk_4589	blk_4537	23	282.07
blk_4602	blk_4599	30	282.07
blk_4586	blk_4576	3	282.09
blk_4600	blk_4587	20	282.14
blk_4605	blk_4602	30	282.16
blk_4592	blk_4581	4	282.26
blk_4591	blk_4583	12	282.30
blk_4596	blk_4592	4	282.32
blk_4593	blk_4591	12	282.32
blk_4598	blk_4581	49	282.38
blk_4613	blk_4605	33	282.39
blk_4603	blk_4577	35	282.40
blk_4597	blk_4577	14	282.41
blk_4608	blk_4594	24	282.44
blk_4607	blk_4585	15	282.49
blk_4625	blk_4605	28	282.50
blk_4604	blk_4597	14	282.50
blk_4623	blk_4588	34	282.51
blk_4611	blk_4607	15	282.52
blk_4610	blk_4587	11	282.53
blk_4606	blk_4568	37	282.53
blk_4621	blk_4550	19	282.55
blk_4609	blk_4587	49	282.60
blk_4615	blk_4595	32	282.60
blk_4622	blk_4613	30	282.61
blk_4630	blk_4622	33	282.62
blk_4637	blk_4630	2	282.66
blk_4634	blk_4623	34	282.67
blk_4631	blk_4622	30	282.67
blk_4635	blk_4634	34	282.67
blk_4617	blk_4605	24	282.69
blk_4627	blk_4557	8	282.69
blk_4616	blk_4518	39	282.78
blk_4614	blk_4602	49	282.78
blk_4636	blk_4630	33	282.80
blk_4643	blk_4637	36	282.82
blk_4639	blk_4636	30	282.89
blk_4618	blk_4594	14	282.89
blk_4628	blk_4605	46	282.89
blk_4641	blk_4621	19	282.91
blk_4619	blk_4599	17	282.96
blk_4653	blk_4643	36	282.99
blk_4620	blk_4605	17	283.02
blk_4624	blk_4618	14	283.04
blk_4632	blk_4602	12	283.05
blk_4626	blk_4506	18	283.06
blk_4652	blk_4635	34	283.06
blk_4657	blk_4652	34	283.10
blk_4660	blk_4653	36	283.10
blk_4638	blk_4613	11	283.17
blk_4656	blk_4639	33	283.18
blk_4640	blk_4613	44	283.19
blk_4648	blk_4639	43	283.23
blk_4642	blk_4606	48	283.30
blk_4662	blk_4660	28	283.30
blk_4644	blk_4616	39	283.30
blk_4661	blk_4648	30	283.32
blk_4646	blk_4630	44	283.37
blk_4647	blk_4646	44	283.37
blk_4649	blk_4647	44	283.38
blk_4668	blk_4662	36	283.40
blk_4645	blk_4638	3	283.42
blk_4655	blk_4579	38	283.43
blk_4667	blk_4641	19	283.44
blk_4671	blk_4668	2	283.44
blk_4674	blk_4671	2	283.53
blk_4651	blk_4626	18	283.56
blk_4658	blk_4613	35	283.57
blk_4654	blk_4630	14	283.58
blk_4682	blk_4674	36	283.64
blk_4664	blk_4648	24	283.66
blk_4659	blk_4636	10	283.66
blk_4679	blk_4674	28	283.67
blk_4663	blk_4639	49	283.75
blk_4684	blk_4679	28	283.77
blk_4678	blk_4668	33	283.78
blk_4665	blk_4649	12	283.80
blk_4687	blk_4582	21	283.83
blk_4666	blk_4639	14	283.87
blk_4672	blk_4664	24	283.89
blk_4677	blk_4672	24	283.94
blk_4675	blk_4655	38	283.95
blk_4669	blk_4665	12	283.95
blk_4673	blk_4649	44	283.95
blk_4689	blk_4674	30	283.98
blk_4685	blk_4678	20	283.98
blk_4699	blk_4684	2	284.00
blk_4686	blk_4685	20	284.01
blk_4676	blk_4661	46	284.02
blk_4697	blk_4657	34	284.05
blk_4693	blk_4682	33	284.07
blk_4701	blk_4510	41	284.10
blk_4698	blk_4693	33	284.16
blk_4680	blk_4661	10	284.17
blk_4706	blk_4667	19	284.20
blk_4688	blk_4662	6	284.21
blk_4681	blk_4661	49	284.21
blk_4683	blk_4669	12	284.27
blk_4696	blk_4674	1	284.31
blk_4713	blk_4699	28	284.35
blk_4708	blk_4698	30	284.35
blk_4691	blk_4683	12	284.36
blk_4707	blk_4627	8	284.39
blk_4695	blk_4674	49	284.42
blk_4690	blk_4677	4	284.43
blk_4692	blk_4690	4	284.43
blk_4704	blk_4679	11	284.46
blk_4718	blk_4687	21	284.48
blk_4702	blk_4674	47	284.51
blk_4700	blk_4674	35	284.52
blk_4712	blk_4707	8	284.53
blk_4703	blk_4700	35	284.54
blk_4694	blk_4683	17	284.56
blk_4716	blk_4712	8	284.58
blk_4709	blk_4682	44	284.63
blk_4705	blk_4694	17	284.69
blk_4710	blk_4698	27	284.71
blk_4715	blk_4698	6	284.74
blk_4711	blk_4695	49	284.74
blk_4717	blk_4710	27	284.75
blk_4720	blk_4715	6	284.84
blk_4719	blk_4675	38	284.86
blk_4727	blk_4720	43	284.86
blk_4729	blk_4727	20	284.88
blk_4723	blk_4698	11	284.90
blk_4714	blk_4703	14	284.92
blk_4745	blk_4729	2	284.92
blk_4721	blk_4714	35	284.96
blk_4726	blk_4720	6	284.97
blk_4737	blk_4729	20	284.98
blk_4722	blk_4684	12	285.01
blk_4725	blk_4717	49	285.06
blk_4730	blk_4719	38	285.07
blk_4748	blk_4745	28	285.07
blk_4734	blk_4726	6	285.08
blk_4728	blk_4698	4	285.10
blk_4742	blk_4737	20	285.10
blk_4731	blk_4717	47	285.14
blk_4724	blk_4714	14	285.15
blk_4733	blk_4721	35	285.16
blk_4732	blk_4708	31	285.18
blk_4739	blk_4717	44	285.20
blk_4751	blk_4569	7	285.22
blk_4755	blk_4748	2	285.22
blk_4738	blk_4724	14	285.27
blk_4736	blk_4642	48	285.28
blk_4747	blk_4742	20	285.29
blk_4740	blk_4733	35	285.29
blk_4743	blk_4729	46	285.30
blk_4741	blk_4728	4	285.38
blk_4759	blk_4747	29	285.43
blk_4749	blk_4742	24	285.44
blk_4744	blk_4651	18	285.47
blk_4746	blk_4725	49	285.50
blk_4767	blk_4759	36	285.51
blk_4769	blk_4767	36	285.52
blk_4753	blk_4737	27	285.52
blk_4768	blk_4751	7	285.62
blk_4773	blk_4768	7	285.62
blk_4754	blk_4740	35	285.71
blk_4750	blk_4740	14	285.72
blk_4776	blk_4773	7	285.73
blk_4760	blk_4742	11	285.74
blk_4752	blk_4737	17	285.74
blk_4757	blk_4737	47	285.76
blk_4777	blk_4769	2	285.79
blk_4761	blk_4743	35	285.81
blk_4756	blk_4744	18	285.83
blk_4771	blk_4759	20	285.84
blk_4758	blk_4756	18	285.87
blk_4765	blk_4760	11	285.88
blk_4762	blk_4736	48	285.88
blk_4781	blk_4777	2	285.88
blk_4772	blk_4759	5	285.90
blk_4766	blk_4730	38	285.92
blk_4763	blk_4758	18	285.96
blk_4783	blk_4718	21	285.98
blk_4764	blk_4763	18	285.98
blk_4774	blk_4759	1	286.00
blk_4780	blk_4769	30	286.02
blk_4775	blk_4747	46	286.05
blk_4770	blk_4747	14	286.11
blk_4778	blk_4759	32	286.12
blk_4790	blk_4781	2	286.12
blk_4787	blk_4776	7	286.12
blk_4788	blk_4781	33	286.27
blk_4796	blk_4790	28	286.33
blk_4779	blk_4759	10	286.35
blk_4784	blk_4769	6	286.35
blk_4789	blk_4589	23	286.44
blk_4786	blk_4774	47	286.50
blk_4811	blk_4796	36	286.51
blk_4782	blk_4774	49	286.56
blk_4785	blk_4782	49	286.58
blk_4791	blk_4769	4	286.65
blk_4810	blk_4796	22	286.67
blk_4792	blk_4762	48	286.71
blk_4793	blk_4644	39	286.72
blk_4816	blk_4796	29	286.72
blk_4805	blk_4716	8	286.73
blk_4797	blk_4781	11	286.73
blk_4798	blk_4797	11	286.73
blk_4800	blk_4788	24	286.74
blk_4818	blk_4816	29	286.75
blk_4821	blk_4787	7	286.78
blk_4823	blk_4818	2	286.80
blk_4794	blk_4785	49	286.80
blk_4799	blk_4780	31	286.81
blk_4820	blk_4796	33	286.84
blk_4803	blk_4781	44	286.88
blk_4795	blk_4769	14	286.90
blk_4802	blk_4781	3	286.94
blk_4807	blk_4781	47	286.96
blk_4813	blk_4766	38	286.96
blk_4806	blk_4781	35	286.97
blk_4827	blk_4701	41	286.98
blk_4801	blk_4794	49	286.99
blk_4814	blk_4788	46	286.99
blk_4812	blk_4801	49	287.04
blk_4817	blk_4793	39	287.09
blk_4828	blk_4818	30	287.10
blk_4804	blk_4792	48	287.11
blk_4831	blk_4823	29	287.12
blk_4808	blk_4781	14	287.12
blk_4809	blk_4808	14	287.13
blk_4835	blk_4827	41	287.14
blk_4836	blk_4835	41	287.15
blk_4815	blk_4798	17	287.20
blk_4844	blk_4831	2	287.22
blk_4847	blk_4844	36	287.23
blk_4849	blk_4847	36	287.23
blk_4834	blk_4828	30	287.24
blk_4830	blk_4828	20	287.29
blk_4819	blk_4815	17	287.29
blk_4826	blk_4813	38	287.31
blk_4822	blk_4809	14	287.34
blk_4848	blk_4831	29	287.35
blk_4825	blk_4810	35	287.37
blk_4833	blk_4811	45	287.39
blk_4824	blk_4812	49	287.43
blk_4837	blk_4819	11	287.47
